 Job ID,WindowID,Split,City,State,Country,ZipCode,DegreeType,Major,GraduationDate,WorkHistoryCount,TotalYearsExperience,CurrentlyEmployed,ManagedOthers,ManagedHowMany
102331,1,Train,Portsmouth,VA,US,23704,Bachelor's,Business Administration,01-05-2005 00:00,4,14,No,No,0
102357,1,Train,Fort Washington,MD,US,20744,High School,Not Applicable,01-01-1990 00:00,2,11,No,No,0
102396,1,Train,Raleigh,NC,US,27604,None,Field Medical Service,,2,7,No,No,0
102407,1,Train,Allston,MA,US,2134,Bachelor's,Hotel Management,01-01-1998 00:00,5,11,,No,0
102417,1,Train,Hanover,PA,US,17331,Bachelor's,Secondary Education,01-01-1993 00:00,4,7,No,Yes,65
102421,1,Train,Wilmington,OH,US,45177,Bachelor's,Criminal Justice,,0,,No,No,0
102505,1,Train,Kissimmee,FL,US,34759,Vocational,Travel/Tourism,01-12-1993 00:00,3,14,,No,0
102533,1,Train,Indio,CA,US,92203,Master's,accounting,01-01-1977 00:00,8,41,,No,0
102541,1,Train,Riverside,CA,US,92509,Bachelor's,Public Health,01-06-2011 00:00,3,6,,No,0
102549,1,Train,Saint Clair Shores,MI,US,48082,Bachelor's,Early Childhood,01-01-2007 00:00,4,17,Yes,No,0
102571,1,Train,Utica,MI,US,48315,Bachelor's,Entertainment Promotion Management/Management,01-04-2000 00:00,9,5,Yes,No,0
102649,1,Train,Miami Gardens,FL,US,33056,High School,Not Applicable,01-01-2008 00:00,3,5,,No,0
102668,1,Test,Chico,CA,US,95928,Bachelor's,Art Political Science,01-03-2012 00:00,10,3,Yes,No,0
102670,1,Train,Sausalito,CA,US,94965,PhD,Molecular Biochemical Parasitology,01-01-1993 00:00,6,19,Yes,No,0
102701,1,Train,Dekalb,IL,US,60115,Associate's,Automotive Technology,01-05-2011 00:00,4,7,Yes,No,0
102709,1,Train,Greenville,SC,US,29607,Bachelor's,Nursing,01-05-2011 00:00,4,4,,No,0
102747,1,Train,Palmdale,CA,US,93550,None,,,7,14,No,No,0
102753,1,Test,Matteson,IL,US,60443,None,Radio/Television Broadcasting,01-10-2012 00:00,3,8,Yes,Yes,20
102798,1,Train,Saint Petersburg,FL,US,33714,Associate's,Information Technology Experience,01-07-2008 00:00,5,7,Yes,No,0
102815,1,Train,Philadelphia,PA,US,19141,Bachelor's,,01-04-2012 00:00,7,5,Yes,No,0
102835,1,Train,Bessemer,AL,US,35023,High School,High School,01-04-2005 00:00,3,7,No,No,0
102853,1,Train,Allen,TX,US,75013,High School,Computer Science,01-05-2000 00:00,3,12,No,No,0
102876,1,Train,Gilroy,CA,US,95020,Associate's,Fire Technology,01-12-2011 00:00,5,7,No,No,0
102877,1,Train,Plano,TX,US,75075,None,,,2,13,Yes,No,0
102907,1,Train,Flemington,NJ,US,8822,Bachelor's,Chemical Engineering,01-05-1969 00:00,5,28,,No,0
102970,1,Train,Williamsport,PA,US,17701,Associate's,Collision Repair,01-05-2012 00:00,3,7,Yes,No,0
102973,1,Train,Tampa,FL,US,33615,None,,01-06-2003 00:00,4,9,Yes,Yes,5
102990,1,Train,Stafford,TX,US,77477,Vocational,Education/Training/Academic Experience,01-06-1995 00:00,4,18,No,Yes,6
102992,1,Train,Weston,FL,US,33326,Master's,Counseling Psychology,,0,,No,No,0
103020,1,Train,Riderwood,MD,US,21139,Master's,Theology,01-05-2010 00:00,6,6,No,Yes,20
103075,1,Train,Bristol,TN,US,37620,High School,Not Applicable,,4,23,,No,0
103079,1,Train,Nashville,TN,US,37215,Associate's,,01-01-1989 00:00,9,19,Yes,No,0
103119,1,Train,Tucson,AZ,US,85741,High School,Not Applicable,01-01-2004 00:00,2,7,Yes,No,0
103147,1,Train,Miami Gardens,FL,US,33056,None,,,2,12,No,No,0
103157,1,Train,McDonough,GA,US,30253,High School,,01-05-2003 00:00,2,8,No,No,0
103165,1,Train,Richmond,VA,US,23224,None,,,4,4,No,No,0
103209,1,Test,Hazelwood,MO,US,63042,None,"Business Administration and Management, General",01-05-2013 00:00,4,5,Yes,No,0
103269,1,Train,Schiller Park,IL,US,60176,None,,,3,2,,No,0
103291,1,Train,Gresham,OR,US,97080,Bachelor's,Marketing Management,01-01-1982 00:00,7,31,No,No,0
103327,1,Train,Brooklyn,NY,US,11235,Bachelor's,,01-06-1998 00:00,0,,No,No,0
103340,1,Train,Knoxville,TN,US,37923,Master's,Public Services Management,01-01-2011 00:00,4,6,Yes,No,0
103342,1,Train,Hanahan,SC,US,29410,Bachelor's,Business and Marketing Management,01-09-2012 00:00,3,7,Yes,Yes,5
103347,1,Train,White Settlement,TX,US,76108,None,,,4,4,Yes,No,0
103367,1,Train,Trichy,Tamilnadu,IN,,Bachelor's,Production Engineering,01-01-2006 00:00,3,6,Yes,No,0
103415,1,Train,Detroit,MI,US,48239,Vocational,Culinary Arts,01-01-2006 00:00,2,5,No,No,0
103426,1,Train,Geneva,IL,US,60134,PhD,,,4,11,Yes,No,0
103454,1,Train,Saint Louis,MO,US,63112,Bachelor's,Business Management,01-12-2011 00:00,6,5,,No,0
103458,1,Train,Vista,CA,US,92081,High School,Not Applicable,01-01-1973 00:00,3,16,Yes,No,0
103459,1,Test,Arlington,TX,US,76018,High School,Not Applicable,01-01-2005 00:00,3,4,No,No,0
103500,1,Train,Lafayette,LA,US,70507,Associate's,Criminal Justice,,3,12,No,No,0
103524,1,Train,Knoxville,TN,US,37909,Bachelor's,Linguistics,01-05-2012 00:00,6,2,No,No,0
103527,1,Train,Plantation,FL,US,33324,None,Dimension & Cosmetic Surgery,01-01-2009 00:00,0,,No,No,0
103553,1,Train,Bloomfield,CT,US,6002,High School,Not Applicable,01-01-1996 00:00,3,11,Yes,No,0
103561,1,Train,Port Orange,FL,US,32127,Associate's,Criminal Justice,01-01-2002 00:00,3,14,No,No,0
103622,1,Train,Inglewood,CA,US,90302,Bachelor's,Liberal Studies,01-05-2006 00:00,5,10,,No,0
103636,1,Train,Thonotosassa,FL,US,33592,None,,,1,0,No,No,0
103651,1,Train,Grand Rapids,MI,US,49504,None,Nursing Assistant Certification,,4,6,Yes,No,0
103661,1,Train,Philadelphia,PA,US,19111,Master's,,,5,10,Yes,Yes,95
103669,1,Train,Rosemount,MN,US,55068,Bachelor's,Electronics Engineering Technology and Computer Science,,8,28,Yes,No,0
103748,1,Train,Raleigh,NC,US,27610,High School,Not Applicable,,4,17,No,No,0
103775,1,Train,Dickson,TN,US,37055,None,,01-12-2010 00:00,3,7,Yes,No,0
103781,1,Train,Gahanna,OH,US,43230,Associate's,Applied Science/ Business Office Technology,01-02-2012 00:00,5,10,,No,0
103829,1,Train,Hickory,NC,US,28601,None,Hotel Administration/Accounting/Marketing,01-06-1988 00:00,6,16,Yes,Yes,20
103862,1,Train,Kansas City,MO,US,64105,None,,01-01-2005 00:00,2,7,Yes,No,0
103898,1,Train,Denver,CO,US,80227,None,,01-05-2010 00:00,8,8,Yes,No,0
103980,1,Train,Augusta,GA,US,30906,High School,Not Applicable,01-01-1990 00:00,4,21,Yes,Yes,4
104020,1,Train,Sierra Madre,CA,US,91024,Bachelor's,Political Science / Pre-Law Society,01-06-2009 00:00,3,4,Yes,No,0
104042,1,Train,Turlock,CA,US,95382,Associate's,Administrative & Clinical Medical Assisting,01-01-2012 00:00,2,1,No,No,0
104047,1,Train,Cedar Falls,IA,US,50613,Bachelor's,Criminology,01-01-2009 00:00,2,8,Yes,Yes,14
104078,1,Train,Palm Harbor,FL,US,34683,None,,,4,29,Yes,No,0
104095,1,Train,Orting,WA,US,98360,Vocational,"Nursing Assistant Care 101, 103, 104",01-03-2011 00:00,8,12,,No,0
104123,1,Train,San Jose,CA,US,95127,Associate's,Medical Assistant,01-04-2012 00:00,2,5,Yes,No,0
104130,1,Train,Hellertown,PA,US,18055,Bachelor's,Marketing,01-09-2010 00:00,1,7,Yes,No,0
104133,1,Train,Oakland,CA,US,94601,None,,,5,13,Yes,No,0
104168,1,Train,Byron,GA,US,31008,High School,Not Applicable,01-01-1998 00:00,2,13,Yes,No,0
104173,1,Train,Warwick,NY,US,10990,Bachelor's,Globalization,01-05-2012 00:00,2,3,Yes,No,0
104178,1,Train,Canton,GA,US,30114,Associate's,,01-08-2008 00:00,5,10,Yes,No,0
104201,1,Train,Los Angeles,CA,US,90035,High School,Not Applicable,01-06-2008 00:00,2,4,No,No,0
104259,1,Train,West Palm Beach,FL,US,33401,Associate's,Culinary Arts,01-06-1995 00:00,4,32,No,Yes,25
104323,1,Train,Bristol,IN,US,46507,High School,Not Applicable,,7,22,No,Yes,4
104352,1,Train,Lochbuie,CO,US,80603,Bachelor's,Business Management,01-01-2005 00:00,4,10,Yes,No,0
104357,1,Train,Port Arthur,TX,US,77642,None,Welding Technology/Welder,01-03-2003 00:00,1,0,No,No,0
104358,1,Train,Miami Lakes,FL,US,33014,Bachelor's,"Interior Design, Magna",,7,11,Yes,No,0
104397,1,Train,Atlanta,GA,US,30311,High School,Not Applicable,01-05-2008 00:00,2,2,Yes,No,0
104441,1,Train,East Petersburg,PA,US,17520,High School,Not Applicable,01-06-1977 00:00,3,32,No,No,0
104451,1,Train,Philadelphia,PA,US,19126,High School,Not Applicable,01-06-2010 00:00,3,5,Yes,No,0
104519,1,Train,New Castle,DE,US,19720,Bachelor's,Computer Science,01-01-2000 00:00,4,22,Yes,No,0
104530,1,Train,Waterbury,CT,US,6705,High School,"Business Administration and Management, General",01-05-1970 00:00,9,30,No,Yes,8
104552,1,Train,Gibsonton,FL,US,33534,High School,Not Applicable,01-01-1986 00:00,3,8,Yes,No,0
104554,1,Train,Albion,MI,US,49224,Bachelor's,Biology,,10,7,Yes,No,0
104569,1,Train,Danbury,CT,US,6810,None,,01-09-2010 00:00,10,12,Yes,No,0
104573,1,Train,Baltimore,MD,US,21216,Bachelor's,Social Science/Social Work,01-12-1996 00:00,6,25,Yes,No,0
104576,1,Train,Bolingbrook,IL,US,60440,Master's,"Business Administration, MBA",01-01-2012 00:00,4,16,,No,0
104711,1,Train,Saint Paul,MN,US,55106,None,,01-01-1992 00:00,3,11,No,No,0
104721,1,Train,San Diego,CA,US,92123,Bachelor's,Public Administration,,0,,No,No,0
104729,1,Train,Woodville,Ontario,CA,,High School,"Education, General",01-06-1976 00:00,5,12,No,Yes,9
104747,1,Train,Redlands,CA,US,92374,High School,Not Applicable,01-06-1996 00:00,3,5,No,No,0
104750,1,Train,Pasadena,TX,US,77506,None,,,1,9,Yes,No,0
104825,1,Train,Harwood Heights,IL,US,60706,Associate's,,01-01-1999 00:00,3,33,Yes,No,0
104878,1,Train,Saint Cloud,FL,US,34772,High School,Not Applicable,,7,35,No,Yes,10
104880,1,Train,Humble,TX,US,77338,Bachelor's,Criminal justice,01-08-2010 00:00,4,3,No,No,0
104921,1,Train,Oklahoma City,OK,US,73162,Bachelor's,Journalism,01-05-2010 00:00,1,1,Yes,No,0
104927,1,Train,Bluffton,SC,US,29910,Bachelor's,Business Management,01-01-1999 00:00,7,11,,No,0
104937,1,Train,Garland,TX,US,75044,None,,,3,5,Yes,No,0
104942,1,Train,Phoenix,AZ,US,85028,None,Accounting,,2,20,No,No,0
104975,1,Test,Orlando,FL,US,32839,High School,Not Applicable,01-02-2006 00:00,3,4,No,No,0
104983,1,Train,Henderson,NV,US,89052,Master's,Public Health Education and Promotion,01-01-2013 00:00,2,5,,No,0
104998,1,Train,Irving,TX,US,75063,None,,,3,11,No,Yes,10
105035,1,Train,Clearwater,FL,US,33762,None,,01-01-2002 00:00,3,12,Yes,No,0
105155,1,Train,Baltimore,MD,US,21239,None,,,2,7,No,No,0
105247,1,Test,Miramar,FL,US,33023,Associate's,Business Management,,1,3,No,Yes,20
105251,1,Test,Gulfport,MS,US,39507,None,Certificate of Completion,01-05-2012 00:00,5,15,Yes,No,0
105270,1,Train,Taylorsville,UT,US,84123,Associate's,Psychology,01-05-2014 00:00,3,19,No,Yes,20
105307,1,Train,Dallas,TX,US,75228,High School,Not Applicable,01-01-1994 00:00,7,18,No,No,0
105342,1,Train,Rochester,NY,US,14609,None,,,1,1,No,No,0
105364,1,Train,Orlando,FL,US,32828,Bachelor's,Criminal Justice,01-05-1994 00:00,5,10,,No,0
105387,1,Test,Tamarac,FL,US,33319,High School,Not Applicable,01-06-2001 00:00,7,7,No,No,0
105401,1,Train,Sanford,NC,US,27330,High School,Not Applicable,01-01-2007 00:00,4,6,Yes,No,0
105412,1,Train,Mesa,AZ,US,85202,None,,,0,,,No,0
105452,1,Test,Newport Beach,CA,US,92660,Bachelor's,Art History,01-06-2011 00:00,5,6,Yes,No,0
105457,1,Train,Lake Elsinore,CA,US,92530,High School,Not Applicable,,3,12,Yes,No,0
105459,1,Train,Wichita,KS,US,67217,High School,Not Applicable,01-01-1994 00:00,3,18,No,No,0
105541,1,Train,Montgomery,AL,US,36116,High School,Not Applicable,01-06-1998 00:00,3,8,Yes,Yes,10
105565,1,Train,Miami,FL,US,33131,Master's,Marketing,01-12-2001 00:00,8,18,Yes,Yes,12
105574,1,Train,Wichita,KS,US,67213,Associate's,Aviation Electronics Technician,01-02-2012 00:00,3,7,,No,0
105617,1,Train,Rowlett,TX,US,75089,None,,,3,13,,No,0
105633,1,Test,Clinton Township,MI,US,48038,Bachelor's,Nursing,01-12-2010 00:00,2,12,Yes,No,0
105647,1,Train,Folsom,CA,US,95630,Bachelor's,Chemistry,,5,33,No,No,0
105648,1,Train,Charlotte,NC,US,28262,Master's,Power Systems,01-05-2011 00:00,4,4,No,No,0
105652,1,Train,Dallas,TX,US,75243,High School,Not Applicable,01-05-1985 00:00,7,18,No,No,0
105668,1,Train,Columbus,OH,US,43211,High School,Not Applicable,,2,11,No,Yes,25
105671,1,Train,Las Vegas,NV,US,89115,High School,Not Applicable,01-01-1998 00:00,10,14,No,Yes,4
105711,1,Train,Jersey City,NJ,US,7302,Bachelor's,Computers,01-08-2004 00:00,8,8,Yes,No,0
105712,1,Train,Sacramento,CA,US,95834,High School,Not Applicable,01-01-1989 00:00,4,21,Yes,Yes,120
105718,1,Train,Hatfield,PA,US,19440,Bachelor's,Liberal Arts,,4,17,Yes,No,0
105731,1,Train,Cadott,WI,US,54727,Master's,,01-04-2012 00:00,4,27,Yes,No,0
105800,1,Train,Portland,OR,US,97229,None,,,9,23,No,No,0
105825,1,Train,Greensboro,NC,US,27406,Bachelor's,Mass Communications,01-05-2007 00:00,3,7,Yes,No,0
105832,1,Train,Harper Woods,MI,US,48225,Associate's,Health Information Technology,01-06-2012 00:00,2,14,No,No,0
105874,1,Train,Atlanta,GA,US,30314,None,GED,01-05-2008 00:00,5,5,,No,0
105908,1,Train,El Paso,TX,US,79936,High School,Not Applicable,01-01-2010 00:00,1,3,No,No,0
105941,1,Train,Keene,TX,US,76059,None,,,10,6,Yes,No,0
105952,1,Train,Hurst,TX,US,76053,Associate's,"Business Administration and Management, General",01-12-2011 00:00,4,11,Yes,No,0
105964,1,Train,Rochester,NY,US,14644,Master's,,01-01-2008 00:00,5,29,Yes,No,0
106030,1,Test,Dallas,TX,US,75206,None,,,4,5,No,No,0
106036,1,Train,Algonac,MI,US,48001,High School,Not Applicable,01-06-1993 00:00,4,18,Yes,No,0
106051,1,Train,Beverly,NJ,US,8010,Associate's,,01-02-2007 00:00,3,4,No,No,0
106055,1,Test,Potrero,CA,US,91963,High School,HIGH SCHOOL DEPLOMA,01-06-2009 00:00,2,2,Yes,Yes,6
106062,1,Train,Cincinnati,OH,US,45248,None,,01-01-1974 00:00,0,,No,No,0
106114,1,Test,Los Angeles,CA,US,90024,Bachelor's,Music History,01-04-2012 00:00,10,8,Yes,No,0
106116,1,Train,Pittsburgh,PA,US,15210,High School,Not Applicable,01-05-2009 00:00,7,4,No,No,0
106137,1,Train,Ione,CA,US,95640,High School,Not Applicable,01-01-2005 00:00,2,6,Yes,No,0
106176,1,Train,Mira Loma,CA,US,91752,High School,General Studies,01-06-2002 00:00,3,6,No,Yes,20
106208,1,Train,Miami,FL,US,33155,High School,,,3,14,,No,0
106227,1,Train,Valencia,CA,US,91354,Master's,"Business Administration and Management, General",01-08-2008 00:00,6,18,No,Yes,50
106229,1,Test,Orlando,FL,US,32811,None,communication,01-01-2004 00:00,5,9,No,No,0
106241,1,Train,Lexington,KY,US,40509,High School,Not Applicable,01-01-1996 00:00,3,7,Yes,No,0
106244,1,Train,Worcester,MA,US,1609,Master's,Marketing Communication,,4,3,Yes,No,0
106246,1,Train,Colorado Springs,CO,US,80921,Associate's,SQL and Database Design,01-06-2005 00:00,6,14,No,No,0
106267,1,Train,Urbandale,IA,US,50322,None,Accounting Associate,01-01-1982 00:00,8,25,No,No,0
106276,1,Train,North Las Vegas,NV,US,89031,High School,Not Applicable,,3,9,Yes,No,0
106306,1,Train,Milpitas,CA,US,95035,None,,,2,21,,No,0
106320,1,Train,Fremont,CA,US,94538,Bachelor's,Electronics and Communication,01-05-2009 00:00,1,3,,No,0
106357,1,Test,Los Angeles,CA,US,90062,Associate's,,01-08-2002 00:00,2,9,Yes,No,0
106360,1,Train,Tucson,AZ,US,85757,None,,01-05-1973 00:00,4,24,No,Yes,75
106371,1,Train,Warwick,RI,US,2886,High School,Not Applicable,01-01-1977 00:00,4,6,,No,0
106404,1,Train,Littleton,CO,US,80127,Bachelor's,Psychology,,5,15,Yes,No,0
106482,1,Train,Kalamazoo,MI,US,49007,Bachelor's,Business and Spanish,01-06-2011 00:00,3,3,No,No,0
106484,1,Train,Piscataway,NJ,US,8854,Associate's,Electronics Communication Engineering Technology,01-03-2002 00:00,4,5,Yes,Yes,2
106485,1,Train,Niles,IL,US,60714,Bachelor's,Electrical Engineering,01-08-2010 00:00,4,8,No,Yes,3
106493,1,Train,Washington,MI,US,48094,High School,"Drafting/Design Engineering Technologies/Technicians, Other",01-06-1982 00:00,8,30,No,No,0
106517,1,Train,GUWAHATI,Assam,IN,,Bachelor's,English Literature,,0,,No,No,0
106520,1,Train,Everett,WA,US,98204,None,Liberal Arts Studies,01-01-1982 00:00,9,19,Yes,Yes,110
106546,1,Train,Rochester,NY,US,14605,None,GED,01-05-2012 00:00,3,5,No,No,0
106590,1,Train,Centennial,CO,US,80112,Bachelor's,Sociology,,4,24,No,No,0
106602,1,Train,Tucson,AZ,US,85743,Bachelor's,Business,01-01-2001 00:00,10,13,Yes,No,0
106686,1,Train,Wichita,KS,US,67207,High School,Not Applicable,01-01-2004 00:00,3,5,Yes,No,0
106691,1,Train,Baltimore,MD,US,21229,Associate's,Business Administration,01-01-2009 00:00,5,12,Yes,No,0
106694,1,Train,New York,NY,US,10021,Bachelor's,Finance,01-02-2001 00:00,3,6,Yes,No,0
106732,1,Train,Buffalo,NY,US,14227,Bachelor's,Social Work,01-05-2012 00:00,6,4,Yes,No,0
106743,1,Train,Papillion,NE,US,68133,High School,Not Applicable,01-01-1999 00:00,3,7,Yes,No,0
106843,1,Train,Roseville,CA,US,95747,High School,Not Applicable,,5,12,,No,0
106861,1,Train,Cordova,TN,US,38018,PhD,physical therapy,01-08-2011 00:00,1,0,No,No,0
106905,1,Train,Littleton,CO,US,80127,Bachelor's,Drama,,7,111,,No,0
106923,1,Train,Wichita,KS,US,67204,Bachelor's,Human Resources Management,01-12-1992 00:00,4,36,,No,0
106929,1,Train,Manassas Park,VA,US,20111,High School,Not Applicable,01-01-1992 00:00,4,19,Yes,Yes,5
106935,1,Train,Rockville,MD,US,20852,None,,,4,6,No,No,0
106940,1,Train,Reno,NV,US,89511,Bachelor's,Communications,01-04-2010 00:00,9,9,No,Yes,2
106958,1,Test,Jackson,MI,US,49201,None,,01-01-2000 00:00,4,7,,No,0
106972,1,Train,Huntington,IN,US,46750,None,General,01-05-2005 00:00,4,7,No,No,0
107005,1,Train,Miami,FL,US,33130,PhD,Community Health Education and Advocacy,,9,8,Yes,No,0
107017,1,Train,Los Angeles,CA,US,90046,Master's,Education Administration,01-05-2012 00:00,10,16,Yes,No,0
107021,1,Train,Pittsburgh,PA,US,15275,Associate's,Graphic Design and Illustration,01-12-1997 00:00,4,13,No,Yes,45
107048,1,Train,Alexandria,LA,US,71303,None,Technology,01-06-1995 00:00,3,15,Yes,No,0
107051,1,Train,Mankato,MN,US,56001,Bachelor's,Mechanical Engineering,01-05-2012 00:00,3,9,Yes,No,0
107077,1,Train,Miami Gardens,FL,US,33056,Bachelor's,Criminal Justice,01-04-2012 00:00,4,5,Yes,No,0
107088,1,Train,Logansport,IN,US,46947,High School,Not Applicable,01-01-1979 00:00,1,27,No,No,0
107095,1,Train,Vaucresson,Île de France,FR,,Master's,MSc Master of Science Project and Programme Management and Business Development,01-04-2012 00:00,3,2,Yes,Yes,5
107114,1,Train,Pomona,CA,US,91766,None,,,5,6,Yes,No,0
107126,1,Train,New Castle,PA,US,16101,Bachelor's,Education,01-05-2010 00:00,6,19,Yes,No,0
107215,1,Train,Kansas City,MO,US,64111,None,,,1,6,Yes,No,0
107231,1,Train,Long Beach,CA,US,90805,Master's,business management,01-06-2012 00:00,2,16,No,Yes,30
107243,1,Train,Homestead,FL,US,33034,High School,Not Applicable,,3,5,Yes,No,0
107245,1,Train,Memphis,TN,US,38138,Bachelor's,Chemical Engineering,01-05-1980 00:00,4,15,Yes,No,0
107262,1,Train,Winnabow,NC,US,28479,Associate's,Criminal Justice,01-12-2011 00:00,3,1,No,No,0
107288,1,Train,Oviedo,FL,US,32765,High School,Not Applicable,01-06-1979 00:00,8,26,No,Yes,8
107294,1,Train,Catania,Catania,IT,,Master's,,01-01-1992 00:00,10,12,Yes,No,0
107327,1,Train,Charlotte,NC,US,28215,High School,,01-05-2011 00:00,4,5,No,No,0
107359,1,Test,Pompano Beach,FL,US,33060,High School,Not Applicable,01-01-2006 00:00,3,4,Yes,No,0
107384,1,Train,Killeen,TX,US,76542,High School,Not Applicable,01-01-1998 00:00,2,16,No,No,0
107388,1,Train,Chambersburg,PA,US,17202,None,,01-12-2006 00:00,4,6,Yes,No,0
107425,1,Train,Millington,TN,US,38053,Bachelor's,Industrial Technology,,7,10,Yes,No,0
107440,1,Train,Cincinnati,OH,US,45219,High School,Not Applicable,01-06-2007 00:00,6,4,No,No,0
107470,1,Train,San Antonio,TX,US,78259,None,Nursing Program,01-11-2011 00:00,0,,,No,0
107525,1,Train,Morrisville,NC,US,27560,Bachelor's,Health Care Management,,0,,No,No,0
107535,1,Train,Longmont,CO,US,80504,Bachelor's,Political Science,,4,11,,No,0
107548,1,Train,Bell Gardens,CA,US,90201,None,General Studies,01-06-2015 00:00,4,12,No,No,0
107549,1,Train,Nashville,TN,US,37211,Bachelor's,Psychology,,4,11,Yes,No,0
107587,1,Train,Rockville Centre,NY,US,11570,Master's,Social Work,01-05-2009 00:00,6,10,Yes,Yes,10
107620,1,Train,West Palm Beach,FL,US,33415,None,,,0,,,No,0
107627,1,Train,Orlando,FL,US,32835,Bachelor's,Computer Information Systems,,5,15,No,No,0
107630,1,Train,Detroit,MI,US,48235,None,,,4,16,,No,0
107692,1,Train,Hoffman Estates,IL,US,60169,Bachelor's,Business Management,01-11-2011 00:00,6,9,Yes,Yes,24
107694,1,Train,Largo,FL,US,33771,None,,,0,,No,No,0
107697,1,Train,Drexel Hill,PA,US,19026,Master's,,01-08-2010 00:00,7,16,Yes,Yes,5
107708,1,Train,Manchester,NH,US,3104,None,,,10,15,Yes,No,0
107715,1,Train,Kalamazoo,MI,US,49009,High School,Not Applicable,,6,4,Yes,No,0
107720,1,Train,Mendota,IL,US,61342,Associate's,"Nursing/Registered Nurse (RN, ASN, BSN, MSN)",01-05-2005 00:00,7,6,No,Yes,54
107741,1,Train,Birmingham,AL,US,35210,None,Primerica Life Insurance Company,,3,11,Yes,No,0
107745,1,Train,Philadelphia,PA,US,19111,High School,Not Applicable,01-01-2005 00:00,5,8,No,No,0
107747,1,Train,Raleigh,NC,US,27613,Bachelor's,,01-12-2009 00:00,2,5,Yes,No,0
107756,1,Train,Chicago,IL,US,60619,None,,01-01-1997 00:00,4,11,No,Yes,5
107757,1,Train,Miami Beach,FL,US,33141,Associate's,Psychology,,6,6,Yes,Yes,50
107762,1,Train,Cleveland,OH,US,44114,None,business,,0,,No,No,0
107766,1,Train,Tahoma,CA,US,96142,High School,Not Applicable,,0,,,No,0
107768,1,Train,Glendale Heights,IL,US,60139,High School,Not Applicable,,3,26,Yes,No,0
107830,1,Train,Rochester,MN,US,55902,None,Teaching,01-05-2010 00:00,3,5,Yes,No,0
107841,1,Test,Easton,PA,US,18042,High School,Not Applicable,01-06-2006 00:00,4,8,Yes,Yes,5
107852,1,Train,Winnetka,CA,US,91306,Bachelor's,Journalism / Marketing,01-01-1985 00:00,5,22,No,Yes,4
107864,1,Train,South Richmond Hill,NY,US,11419,Bachelor's,Marketing,01-12-2010 00:00,3,2,Yes,Yes,1
107868,1,Train,Jonesboro,GA,US,30238,None,General Education,,4,6,No,No,0
107872,1,Train,Bronx,NY,US,10463,High School,Not Applicable,01-02-2010 00:00,3,2,No,No,0
107921,1,Train,Lexington,KY,US,40517,None,,,3,3,No,No,0
